,DiffNumOfWins,DiffAvgWScore,DiffNumofLosses,DiffAvgLScore,DiffAvgWFGM,DiffAvgWFGA,DiffAvgWFGM3,DiffAvgWFGA3,DiffAvgWFTM,DiffAvgWFTA,DiffAvgWOR,DiffAvgWDR,DiffAvgWAst,DiffAvgWTO,DiffAvgWStl,DiffAvgWBlk,DiffAvgWPF,DiffAvgLFGM,DiffAvgLFGA,DiffAvgLFGM3,DiffAvgLFGA3,DiffAvgLFTM,DiffAvgLFTA,DiffAvgLOR,DiffAvgLDR,DiffAvgLAst,DiffAvgLTO,DiffAvgLStl,DiffAvgLBlk,DiffAvgLPF,DiffResult
125,1.0,19.0,0.0,8.0,9.450000000000003,7.200000000000003,-0.75,-1.75,0.8500000000000014,-1.75,2.25,-1.75,5.25,-0.6999999999999993,-2.25,-2.5,4.550000000000001,0.0,-3.0,3.0,-8.0,5.0,0.0,0.0,5.0,11.0,1.0,-3.0,-1.0,5.0,1.0
126,2.0,2.5,-1.0,-51.0,1.4166666666666679,-7.416666666666664,-1.166666666666666,-5.083333333333332,0.8333333333333339,-5.083333333333332,-5.25,-2.5,-1.333333333333334,-2.666666666666666,3.833333333333334,-1.4166666666666665,-3.833333333333334,-19.0,-60.0,-6.0,-27.0,-7.0,-11.0,-19.0,-10.0,-8.0,-17.0,-6.0,-2.0,-20.0,1.0
127,1.0,-4.5,-1.0,-74.0,-2.033333333333335,-10.366666666666667,3.333333333333334,1.6666666666666679,-3.7666666666666675,1.6666666666666679,-9.0,-1.0,-1.333333333333334,0.5333333333333332,2.833333333333334,-1.6666666666666665,-3.6333333333333346,-27.0,-63.0,-11.0,-17.0,-9.0,-13.0,-16.0,-20.0,-16.0,-11.0,-5.0,-3.0,-20.0,1.0
128,1.0,95.0,0.0,-27.0,31.0,47.0,6.0,16.0,27.0,16.0,7.0,22.0,18.0,15.0,6.0,3.0,26.0,-4.0,1.0,-2.0,-9.0,-17.0,-17.0,2.0,0.0,-4.0,-4.0,-1.0,1.0,-6.0,1.0
129,1.0,67.0,0.0,-10.0,25.0,47.0,10.0,19.0,7.0,19.0,6.0,19.0,14.0,16.0,6.0,1.0,13.0,-8.0,3.0,4.0,12.0,2.0,0.0,0.0,-1.0,-2.0,-5.0,-5.0,3.0,-3.0,1.0
130,1.0,67.0,0.0,-1.0,22.0,48.0,5.0,16.0,18.0,16.0,6.0,34.0,14.0,18.0,4.0,1.0,13.0,-3.0,-5.0,-1.0,-6.0,6.0,5.0,0.0,-3.0,-7.0,5.0,-5.0,2.0,4.0,1.0
131,2.0,70.5,0.0,7.0,24.0,53.5,7.5,23.5,15.0,23.5,12.5,22.5,13.0,8.5,4.5,4.0,14.5,5.0,4.0,0.0,2.0,-3.0,-7.0,-1.0,-3.0,2.0,4.0,1.0,1.0,-3.0,1.0
132,-2.0,-84.5,0.0,11.0,-29.5,-56.5,-4.0,-11.0,-21.5,-11.0,-8.0,-28.0,-9.0,-8.0,-5.0,-4.0,-15.0,5.0,7.0,3.0,-5.0,-2.0,5.0,-5.0,1.0,4.0,-2.0,2.0,1.0,5.0,0.0
133,2.0,75.0,0.0,16.0,24.0,48.0,8.0,17.0,19.0,17.0,3.5,31.5,15.5,11.0,4.0,4.0,15.5,2.0,0.0,-1.0,3.0,13.0,11.0,5.0,-6.0,1.0,0.0,-1.0,0.0,1.0,1.0
134,-3.0,-76.33333333333333,0.0,-5.0,-25.666666666666668,-55.333333333333336,-7.666666666666667,-21.666666666666668,-17.333333333333332,-21.666666666666668,-11.0,-25.0,-12.0,-12.333333333333334,-7.333333333333333,-4.0,-15.333333333333334,0.0,2.0,2.0,-2.0,-7.0,-4.0,0.0,1.0,1.0,1.0,2.0,-5.0,-2.0,0.0
135,-1.0,-86.0,0.0,14.0,-30.0,-54.0,-2.0,-13.0,-24.0,-13.0,-9.0,-37.0,-16.0,-16.0,-9.0,-9.0,-19.0,5.0,10.0,4.0,7.0,0.0,1.0,-4.0,-3.0,8.0,2.0,-1.0,-2.0,-1.0,0.0
136,-5.0,-73.2,0.0,-19.0,-25.4,-57.4,-7.4,-19.8,-15.0,-19.8,-11.4,-30.2,-11.0,-12.2,-5.4,-6.2,-19.4,-2.0,-1.0,-3.0,1.0,-12.0,-15.0,-3.0,-8.0,-3.0,-1.0,1.0,-1.0,-5.0,0.0
137,1.0,84.0,0.0,3.0,30.0,54.0,8.0,19.0,16.0,19.0,7.0,31.0,17.0,13.0,4.0,3.0,15.0,4.0,-5.0,-1.0,-3.0,-4.0,-2.0,-7.0,7.0,1.0,0.0,-1.0,-1.0,2.0,1.0
138,1.0,81.0,0.0,-7.0,28.0,58.0,7.0,13.0,18.0,13.0,11.0,26.0,19.0,8.0,4.0,3.0,20.0,1.0,5.0,-2.0,-2.0,-7.0,-7.0,3.0,1.0,0.0,4.0,0.0,-3.0,-1.0,1.0
139,1.0,68.0,0.0,7.0,26.0,53.0,6.0,14.0,10.0,14.0,8.0,29.0,10.0,12.0,7.0,0.0,18.0,6.0,11.0,-1.0,-2.0,-4.0,-5.0,5.0,1.0,3.0,3.0,4.0,-1.0,10.0,1.0
140,1.0,60.0,0.0,13.0,21.0,52.0,4.0,11.0,14.0,11.0,9.0,27.0,10.0,6.0,4.0,3.0,9.0,0.0,-3.0,2.0,-3.0,11.0,11.0,1.0,-6.0,-1.0,5.0,4.0,-1.0,7.0,1.0
141,2.0,80.0,0.0,-4.0,31.0,62.0,8.5,23.0,9.5,23.0,10.0,28.0,21.5,10.0,4.0,3.5,15.0,-3.0,-5.0,0.0,0.0,2.0,2.0,1.0,0.0,-4.0,7.0,0.0,-1.0,1.0,1.0
142,1.0,85.0,0.0,-17.0,25.0,45.0,6.0,17.0,29.0,17.0,7.0,30.0,13.0,15.0,5.0,4.0,20.0,-4.0,-11.0,3.0,8.0,-12.0,-18.0,-2.0,3.0,8.0,4.0,-2.0,0.0,-12.0,1.0
143,0.0,9.0,0.0,6.0,6.0,13.0,-4.0,-2.0,1.0,-2.0,8.0,10.0,0.0,-3.0,-1.0,2.0,4.0,0.0,-6.0,0.0,-5.0,6.0,9.0,1.0,2.0,-5.0,-1.0,3.0,-4.0,1.0,1.0
144,-1.0,-76.0,0.0,32.0,-26.0,-52.0,-7.0,-17.0,-17.0,-17.0,-6.0,-27.0,-9.0,-8.0,-5.0,-5.0,-19.0,9.0,7.0,9.0,11.0,5.0,10.0,5.0,3.0,7.0,-2.0,0.0,-1.0,3.0,0.0
145,-2.0,-84.5,0.0,22.0,-28.5,-60.0,-6.5,-12.5,-21.0,-12.5,-13.5,-24.5,-15.5,-12.5,-6.5,-5.0,-18.5,11.0,-1.0,4.0,-3.0,-4.0,-6.0,-11.0,2.0,6.0,2.0,3.0,-3.0,0.0,0.0
146,2.0,74.5,0.0,9.0,26.0,54.5,9.5,24.5,13.0,24.5,14.5,21.0,14.5,11.0,4.0,4.0,20.5,5.0,6.0,0.0,0.0,-1.0,4.0,5.0,6.0,0.0,6.0,5.0,0.0,8.0,1.0
147,3.0,80.0,0.0,-6.0,27.666666666666668,52.333333333333336,8.666666666666666,18.666666666666668,16.0,18.666666666666668,7.666666666666667,24.666666666666668,16.333333333333332,10.666666666666666,5.0,2.0,17.0,0.0,8.0,-5.0,-11.0,-1.0,3.0,6.0,11.0,-7.0,0.0,-3.0,0.0,3.0,1.0
148,1.0,77.0,0.0,-6.0,28.0,60.0,3.0,7.0,18.0,7.0,8.0,24.0,13.0,10.0,12.0,7.0,20.0,0.0,-8.0,2.0,4.0,-8.0,-13.0,-13.0,-1.0,-1.0,4.0,4.0,0.0,2.0,1.0
149,2.0,86.5,0.0,-23.0,33.0,61.0,5.5,13.5,15.0,13.5,12.0,24.5,15.5,12.0,6.0,5.0,15.5,-11.0,-8.0,-5.0,-9.0,4.0,7.0,6.0,4.0,-4.0,5.0,0.0,1.0,2.0,1.0
150,0.0,20.0,0.0,-6.0,4.0,4.0,1.0,5.0,11.0,5.0,0.0,-2.0,8.0,4.0,2.0,-1.0,14.0,-5.0,-4.0,0.0,-2.0,4.0,5.0,0.0,-9.0,-1.0,-3.0,5.0,1.0,6.0,0.0
151,1.0,87.0,0.0,16.0,29.0,62.0,13.0,28.0,16.0,28.0,14.0,22.0,15.0,8.0,13.0,8.0,17.0,-2.0,-6.0,5.0,4.0,15.0,15.0,-3.0,0.0,1.0,1.0,5.0,5.0,7.0,1.0
152,-2.0,-29.0,0.0,2.0,-12.666666666666664,-15.333333333333336,-6.333333333333334,-8.333333333333332,2.666666666666666,-8.333333333333332,-4.333333333333334,5.333333333333332,-2.333333333333332,8.333333333333334,-4.0,-2.6666666666666665,-3.0,0.0,2.0,-1.0,-5.0,3.0,1.0,-3.0,-2.0,-7.0,6.0,1.0,1.0,6.0,0.0
153,3.0,76.66666666666667,0.0,3.0,27.0,59.666666666666664,6.666666666666667,19.333333333333332,16.0,19.333333333333332,10.333333333333334,26.666666666666668,13.666666666666666,8.333333333333334,5.333333333333333,6.333333333333333,14.333333333333334,1.0,-8.0,-1.0,-13.0,2.0,8.0,-2.0,-4.0,5.0,1.0,1.0,-1.0,-3.0,1.0
154,-1.0,-78.0,0.0,-6.0,-31.0,-64.0,-5.0,-15.0,-11.0,-15.0,-16.0,-20.0,-14.0,-6.0,-7.0,-5.0,-12.0,-5.0,-15.0,5.0,-1.0,-1.0,-4.0,-11.0,-3.0,2.0,3.0,-3.0,3.0,-4.0,0.0
155,2.0,82.5,0.0,-23.0,28.5,56.5,11.0,23.0,14.5,23.0,7.5,18.0,15.0,5.0,4.5,5.0,14.5,-10.0,-6.0,4.0,15.0,-7.0,-9.0,-14.0,5.0,-1.0,-2.0,0.0,-1.0,-6.0,1.0
156,-1.0,-78.0,0.0,-12.0,-30.0,-53.0,-6.0,-20.0,-12.0,-20.0,-10.0,-26.0,-18.0,-12.0,-1.0,-3.0,-18.0,-4.0,-5.0,-4.0,-7.0,0.0,0.0,4.0,-9.0,-5.0,0.0,6.0,0.0,3.0,0.0
157,-6.0,-81.66666666666667,1.0,64.0,-28.5,-65.66666666666667,-6.166666666666667,-21.0,-18.5,-21.0,-15.5,-29.5,-17.166666666666668,-11.333333333333334,-7.833333333333333,-4.833333333333333,-17.666666666666668,22.0,60.0,7.0,27.0,13.0,16.0,6.0,21.0,9.0,13.0,6.0,3.0,17.0,0.0
158,4.0,77.75,0.0,-1.0,28.75,57.5,8.75,20.25,11.5,20.25,11.25,25.75,12.25,11.0,6.75,3.75,12.5,-6.0,-6.0,-3.0,0.0,14.0,12.0,0.0,16.0,-3.0,6.0,1.0,0.0,3.0,1.0
159,1.0,84.0,0.0,0.0,26.0,58.0,4.0,21.0,28.0,21.0,8.0,30.0,11.0,8.0,8.0,3.0,16.0,4.0,-6.0,-1.0,-1.0,-7.0,-11.0,-2.0,-7.0,0.0,0.0,6.0,-1.0,1.0,1.0
160,4.0,82.0,0.0,0.0,28.0,58.5,6.25,19.0,19.75,19.0,12.5,24.25,13.0,11.75,7.5,3.0,18.0,0.0,12.0,-4.0,-8.0,4.0,8.0,7.0,1.0,0.0,-13.0,4.0,3.0,-6.0,1.0
161,2.0,88.0,0.0,-5.0,34.0,60.5,9.0,21.0,11.0,21.0,6.5,25.0,23.0,4.5,3.5,4.0,11.0,-2.0,-16.0,0.0,1.0,-1.0,1.0,-7.0,-1.0,6.0,5.0,0.0,5.0,1.0,1.0
162,-2.0,-70.5,0.0,-13.0,-24.0,-53.5,-7.5,-23.5,-15.0,-23.5,-12.5,-22.5,-13.0,-8.5,-4.5,-4.0,-14.5,-6.0,2.0,0.0,1.0,-1.0,1.0,4.0,3.0,-8.0,-5.0,1.0,-3.0,-3.0,0.0
163,-1.0,-64.0,0.0,-4.0,-19.0,-48.0,-6.0,-20.0,-20.0,-20.0,-13.0,-35.0,-11.0,-16.0,0.0,-8.0,-19.0,-6.0,-4.0,-1.0,-2.0,9.0,11.0,-4.0,-5.0,-1.0,-5.0,4.0,-2.0,9.0,0.0
164,1.0,-0.5,0.0,11.0,4.5,11.5,-2.0,-6.0,-7.5,-6.0,1.0,-2.0,-4.0,-7.0,0.0,0.0,-5.0,2.0,8.0,2.0,6.0,5.0,3.0,5.0,0.0,0.0,-5.0,-1.0,-3.0,-2.0,1.0
165,-1.0,6.0,0.0,-15.0,4.0,10.0,-1.0,-4.0,-1.0,-4.0,7.5,-5.5,3.5,-3.0,0.0,-1.0,4.5,-2.0,-5.0,-4.0,-9.0,-7.0,-7.0,-1.0,3.0,2.0,3.0,0.0,-1.0,-2.0,0.0
166,-2.0,-0.3333333333333286,0.0,-31.0,0.33333333333333215,-3.3333333333333357,-0.666666666666667,-4.666666666666668,-0.33333333333333215,-4.666666666666668,-5.0,2.0,-3.0,-4.333333333333334,-2.333333333333333,1.0,3.666666666666666,-9.0,-6.0,-6.0,-11.0,-7.0,-7.0,-4.0,5.0,-3.0,-5.0,-3.0,-2.0,-4.0,0.0
167,-4.0,-5.200000000000003,0.0,8.0,0.6000000000000014,-4.399999999999999,-1.4000000000000004,-5.800000000000001,-5.0,-5.800000000000001,-3.4000000000000004,-1.1999999999999993,-1.0,-0.1999999999999993,1.5999999999999996,-6.2,-1.3999999999999986,7.0,7.0,0.0,5.0,-6.0,-13.0,0.0,-13.0,1.0,-1.0,9.0,0.0,4.0,0.0
168,1.0,-4.0,0.0,-10.0,1.0,8.0,0.5,4.0,-6.5,4.0,3.0,-3.0,4.5,-3.0,0.0,0.5,0.0,-6.0,-4.0,3.0,4.0,-1.0,-2.0,6.0,-5.0,3.0,9.0,-1.0,-3.0,2.0,1.0
169,-1.0,-24.5,0.0,13.0,-7.5,-8.0,-2.5,-1.5,-7.0,-1.5,-4.5,2.5,-5.5,-6.5,-2.5,-2.0,-9.5,6.0,-6.0,5.0,5.0,-4.0,-12.0,-12.0,-1.0,5.0,1.0,1.0,-4.0,-4.0,0.0
170,-1.0,1.5,0.0,-21.0,5.0,5.5,-3.5,-7.5,-5.0,-7.5,-0.5,8.0,-0.5,2.0,1.0,-1.0,-3.5,-7.0,-4.0,-2.0,-1.0,-5.0,-9.0,0.0,-6.0,-9.0,-8.0,0.0,-1.0,-10.0,0.0
171,-2.0,6.0,0.0,7.0,2.333333333333332,1.6666666666666643,-6.666666666666666,-5.666666666666668,8.0,-5.666666666666668,1.333333333333333,12.333333333333332,-0.33333333333333215,5.333333333333334,4.0,7.0,2.0,2.0,-2.0,2.0,5.0,1.0,-3.0,-2.0,-6.0,4.0,-2.0,3.0,0.0,2.0,0.0
172,0.0,-16.0,0.0,28.0,-9.0,-7.5,2.0,10.0,0.0,10.0,0.5,-2.0,-2.5,-3.5,-1.5,-1.0,-1.0,13.0,-1.0,6.0,9.0,-4.0,-10.0,-9.0,-5.0,8.0,-3.0,-2.0,0.0,-2.0,0.0
173,-2.0,-18.0,0.0,10.0,-4.666666666666664,-10.333333333333336,-5.333333333333334,-4.333333333333332,-3.333333333333334,-4.333333333333332,-0.3333333333333339,-2.666666666666668,1.6666666666666679,2.333333333333334,-7.0,-0.6666666666666665,2.0,4.0,-3.0,3.0,-2.0,-1.0,0.0,-7.0,3.0,-1.0,2.0,-1.0,0.0,1.0,0.0
174,-2.0,-12.666666666666671,0.0,-11.0,-8.0,-11.666666666666664,-0.666666666666667,0.6666666666666679,4.0,0.6666666666666679,2.666666666666666,8.333333333333332,-2.666666666666666,7.666666666666666,-5.333333333333333,1.666666666666667,4.666666666666666,-3.0,-3.0,1.0,5.0,-6.0,-10.0,3.0,1.0,-4.0,2.0,-5.0,3.0,-5.0,0.0
175,-1.0,-4.5,0.0,1.0,2.5,7.5,-6.0,-8.0,-3.5,-8.0,8.5,2.0,-1.0,1.0,2.5,0.0,-2.5,3.0,3.0,-6.0,-11.0,1.0,5.0,13.0,-7.0,-4.0,3.0,1.0,3.0,2.0,0.0
176,-5.0,-4.666666666666671,1.0,65.0,-0.5,-5.666666666666671,-3.166666666666667,-14.0,-0.5,-14.0,-7.5,-5.5,-4.166666666666668,-1.333333333333334,4.166666666666667,2.166666666666667,2.333333333333332,26.0,60.0,8.0,21.0,5.0,8.0,8.0,24.0,9.0,19.0,10.0,4.0,20.0,0.0
177,3.0,-6.25,0.0,4.0,2.75,-0.5,4.75,-0.75,-16.5,-0.75,3.25,-4.25,1.25,3.0,-1.25,0.75,-3.5,-8.0,-1.0,1.0,4.0,19.0,20.0,3.0,12.0,-4.0,5.0,-3.0,5.0,-1.0,1.0
178,3.0,-5.0,0.0,-8.0,-1.0,-3.5,-6.75,-9.0,3.75,-9.0,-1.5,2.25,-2.0,3.75,-5.5,-5.0,1.0,3.0,13.0,-3.0,-7.0,-11.0,-7.0,3.0,-1.0,1.0,-13.0,1.0,-1.0,-12.0,1.0
179,1.0,13.0,0.0,8.0,7.0,17.5,4.0,10.0,-5.0,10.0,-0.5,1.0,13.0,-6.5,-0.5,0.0,-1.0,3.0,-3.0,2.0,3.0,0.0,3.0,-1.0,-3.0,5.0,3.0,1.0,4.0,6.0,1.0
180,3.0,-11.299999999999997,0.0,7.0,-3.1000000000000014,-2.6000000000000014,0.9000000000000004,7.300000000000001,-6.0,7.300000000000001,-2.0999999999999996,5.699999999999999,-4.5,-0.3000000000000007,-1.0999999999999996,1.2000000000000002,0.8999999999999986,4.0,-1.0,3.0,-4.0,-4.0,-3.0,-8.0,16.0,4.0,1.0,-3.0,-2.0,-3.0,1.0
181,1.0,16.0,0.0,-6.0,3.6666666666666643,1.3333333333333357,2.833333333333334,1.3333333333333321,5.833333333333334,1.3333333333333321,0.3333333333333339,0.6666666666666679,-5.166666666666668,-0.3333333333333339,4.0,0.16666666666666652,1.0,-3.0,4.0,-5.0,-2.0,5.0,5.0,3.0,0.0,-3.0,-8.0,-2.0,1.0,-5.0,1.0
182,-2.0,4.75,0.0,-8.0,-0.25,-1.0,2.25,2.75,3.0,2.75,-3.75,-7.75,2.75,-6.0,-2.25,1.25,2.0,3.0,0.0,4.0,5.0,-18.0,-21.0,-10.0,-2.0,9.0,-8.0,-2.0,-5.0,-4.0,0.0
183,1.0,-4.5,0.0,-12.0,-1.8333333333333321,-4.166666666666664,4.666666666666666,7.666666666666668,-5.5,7.666666666666668,-0.33333333333333304,-3.333333333333332,7.333333333333332,2.666666666666666,0.0,-2.0,2.0,-5.0,0.0,-5.0,-11.0,3.0,11.0,-1.0,7.0,-8.0,3.0,0.0,2.0,4.0,1.0
184,1.0,1.8333333333333286,0.0,-13.0,-0.33333333333333215,0.8333333333333357,-1.833333333333333,-2.833333333333332,4.333333333333332,-2.833333333333332,-3.5,4.0,-2.5,1.333333333333334,3.333333333333333,0.0,-5.166666666666666,-3.0,5.0,0.0,9.0,-7.0,-16.0,2.0,-7.0,-3.0,0.0,-1.0,3.0,-5.0,1.0
185,1.0,-11.333333333333329,0.0,-2.0,-7.0,-0.8333333333333357,-2.333333333333333,-1.6666666666666679,5.0,-1.6666666666666679,3.833333333333334,1.6666666666666679,-9.333333333333334,3.833333333333334,1.833333333333333,2.333333333333333,3.333333333333334,-2.0,10.0,-2.0,-4.0,4.0,6.0,3.0,3.0,0.0,-4.0,4.0,-3.0,0.0,1.0
186,-4.0,-6.666666666666671,1.0,80.0,-4.5,-17.66666666666667,1.833333333333333,-4.0,0.5,-4.0,-12.0,2.0,-1.6666666666666679,-0.3333333333333339,-3.833333333333333,-0.833333333333333,-2.166666666666668,27.0,62.0,8.0,28.0,18.0,21.0,8.0,18.0,13.0,9.0,5.0,1.0,23.0,0.0
187,-2.0,4.5,0.0,-23.0,5.0,2.5,-0.75,-5.5,-4.75,-5.5,-0.5,0.25,2.5,0.25,-1.5,2.0,-2.5,-8.0,-10.0,-4.0,-7.0,-3.0,-2.0,2.0,-1.0,-1.0,11.0,-1.0,-3.0,6.0,0.0
188,2.0,-6.799999999999997,0.0,6.0,-2.2666666666666693,5.066666666666663,-1.2666666666666657,1.1333333333333329,-1.0,1.1333333333333329,3.7333333333333334,5.533333333333331,-5.333333333333332,1.5333333333333332,0.40000000000000036,4.2,2.3999999999999986,-2.0,-3.0,6.0,3.0,4.0,4.0,-1.0,9.0,5.0,3.0,-2.0,2.0,0.0,1.0
189,1.0,-18.25,0.0,16.0,-5.916666666666664,-5.833333333333336,-2.583333333333334,-4.083333333333332,-3.833333333333334,-4.083333333333332,0.9166666666666661,-2.916666666666668,-4.083333333333332,1.333333333333334,-1.25,0.08333333333333348,-3.5,1.0,-2.0,2.0,1.0,12.0,11.0,0.0,11.0,-7.0,8.0,1.0,6.0,7.0,1.0
190,-3.0,-5.0,1.0,73.0,-1.5,-6.000000000000007,0.5,-1.6666666666666679,-2.5,-1.6666666666666679,-5.166666666666666,-2.833333333333332,-3.5000000000000018,-3.0,-2.5,1.5,-3.333333333333334,27.0,65.0,7.0,19.0,12.0,19.0,11.0,23.0,16.0,9.0,7.0,2.0,19.0,0.0
191,1.0,5.666666666666671,0.0,3.0,2.333333333333332,3.1666666666666643,-1.416666666666667,-2.666666666666668,2.416666666666668,-2.666666666666668,1.5,-0.75,1.0,-0.5833333333333339,0.16666666666666696,-1.0,2.666666666666666,0.0,6.0,0.0,-6.0,3.0,8.0,0.0,5.0,1.0,-11.0,0.0,1.0,-7.0,1.0
192,-1.0,8.799999999999997,0.0,8.0,2.6000000000000014,1.1000000000000014,-1.1500000000000004,-0.8000000000000007,4.75,-0.8000000000000007,1.0999999999999996,-5.949999999999999,2.0,-0.4499999999999993,2.0999999999999996,-3.2,-1.3999999999999986,5.0,7.0,-1.0,1.0,-1.0,-4.0,1.0,-14.0,1.0,-9.0,5.0,1.0,-8.0,0.0
193,-2.0,-3.9166666666666714,1.0,76.0,0.25,-8.166666666666671,2.583333333333333,-0.75,-7.0,-0.75,-4.25,-3.75,-4.916666666666668,-0.3333333333333339,-1.083333333333333,-1.083333333333333,-5.166666666666668,22.0,58.0,7.0,26.0,25.0,28.0,12.0,31.0,7.0,16.0,5.0,7.0,20.0,0.0
194,-1.0,-8.466666666666669,1.0,65.0,-3.1000000000000014,-8.266666666666673,1.2333333333333334,-1.1999999999999993,-3.5,-1.1999999999999993,-4.1,0.6999999999999993,-6.166666666666668,0.8666666666666654,-2.4333333333333327,1.3666666666666671,1.7333333333333307,20.0,59.0,8.0,19.0,17.0,26.0,12.0,37.0,11.0,14.0,2.0,5.0,22.0,0.0
195,1.0,71.0,0.0,0.0,28.0,59.0,6.0,17.0,9.0,17.0,8.0,30.0,17.0,15.0,6.0,2.0,23.0,1.0,9.0,1.0,-2.0,-3.0,-7.0,8.0,-9.0,-3.0,-2.0,3.0,3.0,-2.0,1.0
196,1.0,65.0,0.0,4.0,23.0,60.0,4.0,19.0,15.0,19.0,7.0,24.0,7.0,6.0,11.0,0.0,14.0,-4.0,-2.0,-7.0,-11.0,19.0,24.0,-1.0,-1.0,-3.0,-2.0,5.0,-3.0,1.0,1.0
197,-3.0,-57.333333333333336,0.0,-9.0,-18.666666666666668,-49.333333333333336,-3.6666666666666665,-14.0,-16.333333333333332,-14.0,-9.666666666666666,-25.0,-7.0,-10.0,-5.333333333333333,-4.333333333333333,-18.0,-4.0,1.0,7.0,19.0,-8.0,-7.0,-6.0,3.0,7.0,-5.0,2.0,2.0,0.0,0.0
198,1.0,64.0,0.0,37.0,21.0,57.0,6.0,24.0,16.0,24.0,13.0,28.0,9.0,14.0,7.0,8.0,12.0,5.0,-4.0,8.0,11.0,19.0,21.0,-11.0,-1.0,2.0,-4.0,5.0,1.0,3.0,1.0
199,-1.0,-86.0,0.0,25.0,-30.0,-50.0,-8.0,-18.0,-18.0,-18.0,-10.0,-16.0,-19.0,-17.0,-3.0,-3.0,-18.0,10.0,6.0,5.0,2.0,0.0,-3.0,1.0,-12.0,1.0,-1.0,0.0,-2.0,9.0,0.0
200,1.0,89.0,0.0,7.0,34.0,62.0,15.0,30.0,6.0,30.0,8.0,24.0,13.0,10.0,4.0,2.0,15.0,-3.0,3.0,5.0,13.0,8.0,11.0,2.0,-3.0,-5.0,1.0,0.0,-2.0,10.0,1.0
201,-3.0,-81.66666666666667,0.0,-14.0,-29.0,-58.0,-9.333333333333334,-25.666666666666668,-14.333333333333334,-25.666666666666668,-13.0,-23.0,-19.0,-11.0,-6.0,-1.6666666666666667,-14.333333333333334,-4.0,-10.0,-2.0,-5.0,-4.0,-4.0,0.0,-3.0,3.0,-1.0,-4.0,-1.0,0.0,0.0
202,0.0,12.0,0.0,4.0,4.0,5.0,6.0,13.0,-2.0,13.0,2.0,2.0,12.0,3.0,0.0,4.0,7.0,8.0,15.0,3.0,3.0,-15.0,-19.0,7.0,-7.0,1.0,-7.0,-1.0,6.0,-1.0,1.0
203,2.0,79.0,0.0,-4.0,28.0,58.5,7.0,22.5,16.0,22.5,11.5,26.5,11.0,11.5,5.0,3.0,18.0,-8.0,-8.0,2.0,-2.0,10.0,14.0,1.0,0.0,0.0,0.0,1.0,1.0,-6.0,1.0
204,1.0,67.0,0.0,-2.0,22.0,59.0,5.0,13.0,18.0,13.0,7.0,32.0,5.0,7.0,3.0,1.0,25.0,0.0,0.0,3.0,2.0,-5.0,-13.0,-1.0,-2.0,-3.0,-2.0,-1.0,-3.0,0.0,1.0
205,4.0,81.0,0.0,19.0,28.25,61.5,9.75,24.0,14.75,24.0,11.5,28.0,15.75,12.5,6.0,4.25,16.5,6.0,6.0,-4.0,-8.0,11.0,6.0,5.0,-5.0,-8.0,-2.0,1.0,-1.0,-1.0,1.0
206,2.0,86.5,0.0,-15.0,31.0,57.5,3.5,10.5,21.0,10.5,9.5,29.5,13.5,11.5,6.0,3.5,19.5,-8.0,-19.0,-8.0,-21.0,9.0,20.0,3.0,7.0,-6.0,6.0,3.0,1.0,-1.0,1.0
207,4.0,68.5,0.0,-5.0,26.0,49.5,7.5,18.0,9.0,18.0,5.75,24.75,17.0,12.75,4.25,1.75,13.75,-3.0,2.0,-3.0,1.0,4.0,1.0,-3.0,2.0,-5.0,1.0,-2.0,-6.0,4.0,1.0
208,5.0,70.2,0.0,15.0,25.0,55.4,7.6,24.0,12.6,24.0,7.8,26.6,12.2,10.0,7.2,2.8,15.6,6.0,-1.0,0.0,8.0,3.0,7.0,-2.0,-4.0,-1.0,-2.0,-1.0,-1.0,-1.0,1.0
209,-1.0,-81.0,0.0,-11.0,-27.0,-72.0,-12.0,-40.0,-15.0,-40.0,-15.0,-32.0,-15.0,-9.0,-10.0,-2.0,-15.0,-6.0,-3.0,2.0,5.0,-1.0,-2.0,0.0,14.0,-4.0,1.0,-3.0,0.0,-9.0,0.0
210,1.0,83.0,0.0,-16.0,30.0,77.0,11.0,28.0,12.0,28.0,15.0,26.0,16.0,6.0,4.0,5.0,17.0,-4.0,-6.0,3.0,-1.0,-11.0,-11.0,-4.0,-21.0,3.0,-1.0,1.0,-3.0,1.0,1.0
211,-1.0,-94.0,0.0,4.0,-28.0,-58.0,-7.0,-21.0,-31.0,-21.0,-11.0,-29.0,-12.0,-7.0,-6.0,-2.0,-23.0,-1.0,-3.0,1.0,6.0,5.0,11.0,-4.0,-1.0,5.0,-5.0,1.0,-3.0,6.0,0.0
212,-1.0,-73.0,0.0,-15.0,-27.0,-60.0,-5.0,-18.0,-14.0,-18.0,-13.0,-31.0,-13.0,-12.0,-6.0,-6.0,-17.0,-6.0,5.0,-5.0,-4.0,2.0,3.0,5.0,3.0,-6.0,6.0,-3.0,0.0,0.0,0.0
213,3.0,72.33333333333333,0.0,-1.0,27.0,58.666666666666664,5.0,16.0,13.333333333333334,16.0,11.0,27.0,15.333333333333334,10.666666666666666,4.666666666666667,5.333333333333333,15.666666666666666,2.0,13.0,0.0,6.0,-5.0,-10.0,6.0,-4.0,-2.0,-4.0,-6.0,-2.0,0.0,1.0
