,DiffNumOfWins,DiffAvgWScore,DiffNumofLosses,DiffAvgLScore,DiffAvgWFGM,DiffAvgWFGA,DiffAvgWFGM3,DiffAvgWFGA3,DiffAvgWFTM,DiffAvgWFTA,DiffAvgWOR,DiffAvgWDR,DiffAvgWAst,DiffAvgWTO,DiffAvgWStl,DiffAvgWBlk,DiffAvgWPF,DiffAvgLFGM,DiffAvgLFGA,DiffAvgLFGM3,DiffAvgLFGA3,DiffAvgLFTM,DiffAvgLFTA,DiffAvgLOR,DiffAvgLDR,DiffAvgLAst,DiffAvgLTO,DiffAvgLStl,DiffAvgLBlk,DiffAvgLPF,DiffResult
894,-2.0,-2.6666666666666714,0.0,-4.0,-1.0,-1.6666666666666643,1.666666666666667,1.666666666666668,-2.333333333333334,1.666666666666668,0.0,-11.333333333333332,-1.333333333333334,-2.666666666666666,2.0,-2.0,1.0,1.0,3.0,0.0,-6.0,-6.0,-10.0,-4.0,9.0,-3.0,0.0,-5.0,-2.0,4.0,0.0
637,-4.0,-10.333333333333329,1.0,90.0,0.16666666666666785,-4.0,1.5,1.333333333333334,-12.166666666666668,1.333333333333334,-2.833333333333334,-6.333333333333332,0.5,5.833333333333334,4.5,-6.5,-4.0,36.0,69.0,5.0,18.0,13.0,17.0,12.0,19.0,16.0,8.0,3.0,2.0,27.0,0.0
280,-2.0,-62.0,0.0,-7.0,-18.5,-42.0,-7.0,-16.5,-18.0,-16.5,-7.5,-21.5,-11.0,-13.5,-7.0,-3.0,-20.0,-7.0,-15.0,-5.0,-14.0,12.0,17.0,-6.0,5.0,1.0,5.0,3.0,-2.0,2.0,0.0
286,1.0,54.0,0.0,-4.0,15.0,42.0,6.0,14.0,18.0,14.0,4.0,18.0,11.0,9.0,11.0,4.0,12.0,0.0,1.0,-4.0,-4.0,0.0,1.0,-4.0,-4.0,-9.0,-10.0,0.0,1.0,-1.0,1.0
589,-5.0,-22.33333333333333,1.0,66.0,-8.833333333333332,8.0,-3.0,4.333333333333334,-1.666666666666668,4.333333333333334,15.666666666666664,6.666666666666668,-3.5,16.833333333333336,2.5,1.5,1.5,25.0,63.0,6.0,15.0,10.0,16.0,10.0,20.0,10.0,10.0,6.0,2.0,19.0,0.0
992,2.0,86.5,0.0,-15.0,31.0,57.5,3.5,10.5,21.0,10.5,9.5,29.5,13.5,11.5,6.0,3.5,19.5,-8.0,-19.0,-8.0,-21.0,9.0,20.0,3.0,7.0,-6.0,6.0,3.0,1.0,-1.0,1.0
444,3.0,8.166666666666657,-1.0,-60.0,2.1666666666666643,11.500000000000007,0.8333333333333339,-1.666666666666666,3.0,-1.666666666666666,0.5,1.333333333333332,-1.4999999999999982,-4.333333333333332,2.0,-0.16666666666666607,4.000000000000002,-24.0,-54.0,-2.0,-19.0,-10.0,-16.0,-12.0,-19.0,-9.0,-16.0,-6.0,0.0,-20.0,1.0
184,-1.0,5.666666666666671,0.0,-26.0,2.333333333333332,9.166666666666664,-0.33333333333333304,1.833333333333332,1.333333333333334,1.833333333333332,3.333333333333333,-5.5,1.833333333333334,3.5,8.666666666666666,5.0,1.0,-11.0,-11.0,-2.0,-2.0,-2.0,0.0,-8.0,0.0,-5.0,1.0,5.0,5.0,8.0,0.0
371,-2.0,15.25,0.0,15.0,5.25,7.25,3.75,6.5,1.0,6.5,-2.0,-4.25,-0.75,3.25,2.5,-4.5,7.5,1.0,8.0,5.0,11.0,8.0,13.0,6.0,-6.0,4.0,-1.0,5.0,0.0,7.0,0.0
928,1.0,85.0,0.0,-17.0,25.0,45.0,6.0,17.0,29.0,17.0,7.0,30.0,13.0,15.0,5.0,4.0,20.0,-4.0,-11.0,3.0,8.0,-12.0,-18.0,-2.0,3.0,8.0,4.0,-2.0,0.0,-12.0,1.0
1035,-2.0,12.5,0.0,11.0,5.0,12.5,1.0,5.5,1.5,5.5,0.75,2.25,-1.5,-8.25,-0.75,1.25,2.25,2.0,7.0,6.0,17.0,1.0,0.0,1.0,-9.0,2.0,-7.0,5.0,4.0,-4.0,0.0
275,1.0,67.0,0.0,18.0,20.0,44.0,5.0,19.0,22.0,19.0,10.0,27.0,12.0,11.0,5.0,5.0,18.0,6.0,3.0,3.0,5.0,3.0,3.0,5.0,-3.0,9.0,4.0,0.0,0.0,0.0,1.0
806,1.0,65.0,0.0,-3.0,19.0,40.0,9.0,21.0,18.0,21.0,4.0,30.0,9.0,11.0,5.0,5.0,19.0,1.0,-12.0,-4.0,-8.0,-1.0,-5.0,-3.0,4.0,-5.0,14.0,-1.0,6.0,0.0,1.0
997,-1.0,-94.0,0.0,4.0,-28.0,-58.0,-7.0,-21.0,-31.0,-21.0,-11.0,-29.0,-12.0,-7.0,-6.0,-2.0,-23.0,-1.0,-3.0,1.0,6.0,5.0,11.0,-4.0,-1.0,5.0,-5.0,1.0,-3.0,6.0,0.0
182,2.0,23.25,0.0,3.0,10.75,14.5,-2.0,-5.75,3.75,-5.75,3.5,-4.25,4.0,0.75,1.5,-4.0,1.5,3.0,23.0,0.0,0.0,-3.0,-6.0,6.0,3.0,7.0,-10.0,-1.0,2.0,-3.0,1.0
32,-1.0,-71.0,0.0,-5.0,-26.0,-64.0,-6.0,-20.0,-13.0,-20.0,-17.0,-30.0,-19.0,-10.0,-5.0,-4.0,-11.0,3.0,8.0,4.0,11.0,-15.0,-18.0,4.0,1.0,1.0,2.0,4.0,6.0,3.0,0.0
80,-2.0,-81.5,0.0,-2.0,-28.5,-55.5,-7.0,-18.0,-17.5,-18.0,-8.5,-26.0,-15.5,-10.5,-6.0,-2.0,-17.0,2.0,6.0,3.0,4.0,-9.0,-12.0,0.0,-1.0,2.0,2.0,1.0,4.0,0.0,0.0
307,-3.0,19.0,0.0,9.0,6.100000000000001,8.299999999999997,5.1,7.699999999999998,1.6999999999999993,7.699999999999998,3.1999999999999997,1.0,6.699999999999998,1.4000000000000004,3.2,-1.6,9.3,0.0,-2.0,12.0,8.0,-3.0,0.0,0.0,6.0,4.0,0.0,-7.0,-3.0,4.0,0.0
770,-3.0,-2.9000000000000057,0.0,15.0,-5.0,-2.200000000000003,0.0,2.4000000000000004,7.1,2.4000000000000004,-0.1999999999999993,4.5,3.1999999999999997,4.9,5.8,2.7,2.8000000000000007,8.0,7.0,-1.0,-1.0,0.0,-1.0,1.0,-5.0,0.0,-3.0,0.0,-2.0,14.0,0.0
11,1.0,72.0,0.0,21.0,28.0,52.0,5.0,13.0,11.0,13.0,9.0,32.0,7.0,23.0,4.0,6.0,19.0,5.0,7.0,7.0,17.0,4.0,-2.0,7.0,2.0,0.0,-1.0,-2.0,4.0,-2.0,1.0
872,-2.0,-2.0,0.0,-11.0,-1.333333333333332,9.333333333333336,0.0,10.0,0.6666666666666661,10.0,3.0,3.0,-3.333333333333334,-5.666666666666666,0.0,0.666666666666667,4.0,-2.0,14.0,1.0,9.0,-8.0,-9.0,6.0,4.0,9.0,0.0,7.0,0.0,-4.0,0.0
43,-2.0,-17.33333333333333,0.0,-15.0,-12.0,4.666666666666664,4.0,10.333333333333334,2.666666666666666,10.333333333333334,1.333333333333334,0.3333333333333321,-6.0,1.666666666666666,0.0,0.3333333333333335,5.333333333333332,-6.0,-16.0,0.0,-2.0,-3.0,-8.0,-12.0,-2.0,-6.0,5.0,-3.0,0.0,0.0,0.0
86,0.0,24.0,0.0,-1.0,10.0,-1.0,5.0,8.0,-1.0,8.0,-6.0,4.0,12.0,5.0,0.0,3.0,0.0,-3.0,-5.0,-4.0,-10.0,9.0,6.0,8.0,4.0,0.0,-1.0,-9.0,3.0,-3.0,1.0
778,1.0,-1.8499999999999943,0.0,-19.0,-0.25,-1.7999999999999972,-3.25,-8.4,1.9000000000000004,-8.4,2.9499999999999997,-3.75,-5.449999999999998,2.35,0.7000000000000002,1.7999999999999998,-0.5500000000000007,-5.0,-4.0,-3.0,-4.0,-6.0,4.0,4.0,2.0,0.0,5.0,2.0,2.0,-8.0,1.0
36,4.0,-1.4000000000000057,0.0,2.0,1.7999999999999972,4.0,-1.2000000000000002,0.4000000000000004,-3.8000000000000007,0.4000000000000004,4.199999999999998,-0.6000000000000014,-0.8000000000000007,4.6,0.7999999999999998,1.0,-1.3999999999999986,3.0,2.0,0.0,5.0,-4.0,7.0,9.0,12.0,7.0,7.0,2.0,-1.0,-5.0,1.0
1038,-2.0,0.5,0.0,-3.0,2.75,-1.5,-1.75,-4.0,-3.25,-4.0,-5.5,6.5,-0.75,-5.0,-1.0,0.75,0.5,0.0,3.0,-1.0,-1.0,-2.0,-1.0,4.0,2.0,3.0,3.0,1.0,3.0,6.0,0.0
58,-1.0,-5.916666666666671,0.0,8.0,1.0,0.8333333333333357,-4.25,-3.583333333333334,-3.666666666666666,-3.583333333333334,1.916666666666666,0.4166666666666679,-3.25,1.583333333333334,1.25,0.6666666666666665,-4.083333333333332,2.0,-10.0,1.0,0.0,3.0,6.0,-1.0,-2.0,7.0,0.0,3.0,-1.0,2.0,0.0
41,-1.0,9.5,0.0,-16.0,4.5,12.5,0.5,4.5,0.0,4.5,6.0,6.5,2.0,4.5,1.5,3.5,2.0,-9.0,-14.0,-2.0,1.0,4.0,4.0,-2.0,-3.0,-10.0,1.0,2.0,2.0,4.0,0.0
782,2.0,61.0,0.0,11.0,19.0,42.0,7.5,22.0,15.5,22.0,3.0,25.5,11.0,11.5,6.0,2.5,14.0,0.0,-4.0,5.0,1.0,6.0,3.0,-8.0,-2.0,2.0,4.0,3.0,1.0,2.0,1.0
411,3.0,72.0,0.0,14.0,24.66666666666667,59.0,7.333333333333332,20.666666666666668,15.333333333333336,20.666666666666668,15.333333333333336,28.66666666666667,14.333333333333336,13.666666666666664,5.333333333333333,3.6666666666666665,13.666666666666664,2.0,-23.0,1.0,-4.0,9.0,5.0,-10.0,-6.0,2.0,2.0,-2.0,0.0,1.0,1.0
562,1.0,25.5,0.0,-6.0,11.5,3.5,10.0,11.0,-7.5,11.0,-1.0,-1.0,12.5,2.0,3.5,1.0,-5.0,-7.0,-2.0,-2.0,-2.0,10.0,15.0,3.0,4.0,-6.0,-10.0,1.0,-2.0,-3.0,1.0
209,1.0,94.0,0.0,3.0,35.0,59.0,5.0,10.0,19.0,10.0,11.0,25.0,19.0,9.0,9.0,6.0,19.0,3.0,7.0,-5.0,-3.0,2.0,-2.0,8.0,-1.0,-4.0,0.0,3.0,-1.0,2.0,1.0
148,1.0,67.0,0.0,3.0,21.0,54.0,7.0,23.0,18.0,23.0,11.0,21.0,15.0,16.0,11.0,8.0,21.0,2.0,6.0,-2.0,0.0,1.0,-1.0,0.0,1.0,1.0,-1.0,-2.0,-1.0,9.0,1.0
739,5.0,71.4,0.0,5.0,26.0,54.2,5.0,12.6,14.4,12.6,13.2,22.0,8.8,10.6,4.2,3.8,15.2,-1.0,-7.0,0.0,-5.0,7.0,12.0,1.0,4.0,3.0,3.0,-1.0,2.0,-10.0,1.0
594,-4.0,-77.25,0.0,-3.0,-24.75,-54.5,-6.5,-17.0,-21.25,-17.0,-12.75,-25.75,-12.0,-13.0,-7.25,-4.0,-16.75,-1.0,-5.0,-4.0,-8.0,3.0,7.0,-5.0,-1.0,-2.0,0.0,-1.0,1.0,7.0,0.0
123,-1.0,1.6666666666666714,0.0,-15.0,-1.416666666666668,-1.75,3.25,1.916666666666668,1.25,1.916666666666668,0.5833333333333339,-0.4166666666666679,-3.25,-0.3333333333333339,-3.25,-0.41666666666666696,-3.166666666666666,-7.0,-8.0,-3.0,-7.0,2.0,0.0,-1.0,4.0,-3.0,1.0,-3.0,-3.0,-3.0,0.0
734,-2.0,-79.5,0.0,8.0,-23.5,-44.5,-6.5,-15.5,-26.0,-15.5,-7.0,-27.5,-14.0,-10.0,-4.5,-2.5,-13.5,5.0,-3.0,2.0,6.0,-4.0,-2.0,-6.0,-2.0,-3.0,5.0,4.0,4.0,15.0,0.0
574,-1.0,22.66666666666667,0.0,14.0,7.75,18.75,-2.583333333333333,-2.0,9.75,-2.0,7.583333333333334,7.25,5.25,0.3333333333333339,2.25,0.41666666666666696,0.16666666666666607,6.0,0.0,-6.0,-11.0,8.0,3.0,-4.0,3.0,1.0,3.0,-2.0,2.0,5.0,0.0
98,-5.0,-1.1666666666666714,1.0,55.0,-2.666666666666668,3.0,-1.333333333333333,-2.333333333333334,5.5,-2.333333333333334,-2.5,7.5,-0.16666666666666607,-1.833333333333334,-1.0,-1.5,4.166666666666666,20.0,59.0,5.0,15.0,10.0,13.0,9.0,26.0,12.0,8.0,1.0,0.0,20.0,0.0
377,-1.0,-14.333333333333329,0.0,7.0,-6.75,-11.0,2.583333333333334,3.833333333333332,-3.416666666666666,3.833333333333332,-5.833333333333334,0.4166666666666679,-2.333333333333332,5.25,0.666666666666667,1.833333333333333,2.583333333333332,5.0,-12.0,1.0,-5.0,-4.0,1.0,0.0,-6.0,8.0,1.0,0.0,2.0,5.0,0.0
130,-1.0,-85.0,0.0,-10.0,-30.0,-52.0,-8.0,-12.0,-17.0,-12.0,-8.0,-33.0,-24.0,-19.0,-8.0,-6.0,-14.0,2.0,21.0,6.0,19.0,-20.0,-25.0,1.0,-3.0,1.0,-5.0,5.0,0.0,-3.0,0.0
699,1.0,4.5,0.0,-4.0,-1.0,7.333333333333336,-1.333333333333333,-0.6666666666666661,7.833333333333332,-0.6666666666666661,1.5,-10.333333333333332,2.333333333333334,-5.0,3.333333333333333,0.5,-2.1666666666666683,-4.0,9.0,-1.0,7.0,5.0,9.0,2.0,5.0,0.0,-2.0,-1.0,6.0,2.0,1.0
23,2.0,76.0,0.0,-15.0,28.5,56.0,6.5,16.0,12.5,16.0,7.5,29.5,18.0,10.5,2.5,4.5,20.5,0.0,-1.0,-11.0,-13.0,-4.0,-8.0,-1.0,5.0,-8.0,7.0,5.0,3.0,-4.0,1.0
924,1.0,81.0,0.0,-7.0,28.0,58.0,7.0,13.0,18.0,13.0,11.0,26.0,19.0,8.0,4.0,3.0,20.0,1.0,5.0,-2.0,-2.0,-7.0,-7.0,3.0,1.0,0.0,4.0,0.0,-3.0,-1.0,1.0
555,1.0,-2.0,0.0,-11.0,-1.5,-9.0,5.5,4.0,-4.5,4.0,-4.0,2.5,-1.5,-2.0,1.5,1.0,0.5,-5.0,8.0,1.0,17.0,-2.0,-3.0,2.0,-3.0,2.0,3.0,4.0,3.0,-2.0,1.0
370,-2.0,-27.0,0.0,-19.0,-9.25,-11.5,-1.75,0.5,-6.75,0.5,-6.5,5.25,-3.0,-2.25,-1.0,-1.0,-3.75,-6.0,-10.0,-3.0,-8.0,-4.0,0.0,-4.0,3.0,2.0,-8.0,-1.0,2.0,4.0,0.0
906,-1.0,5.333333333333329,0.0,9.0,0.0,2.833333333333336,4.5,6.166666666666666,0.8333333333333339,6.166666666666666,-0.833333333333333,-0.16666666666666785,-3.0,0.666666666666667,2.5,-2.166666666666667,0.16666666666666607,5.0,-1.0,-1.0,-3.0,0.0,3.0,-6.0,-4.0,-5.0,-1.0,3.0,-6.0,3.0,0.0
512,-1.0,-70.0,0.0,-24.0,-26.0,-50.0,-4.0,-13.0,-14.0,-13.0,-4.0,-25.0,-17.0,-12.0,-10.0,-2.0,-12.0,-7.0,-10.0,7.0,3.0,-17.0,-19.0,-6.0,4.0,-5.0,10.0,-1.0,0.0,-14.0,0.0
383,-1.0,8.799999999999997,1.0,68.0,-0.6666666666666679,3.899999999999999,-1.1333333333333329,-1.933333333333332,11.266666666666667,-1.933333333333332,4.966666666666667,-1.6333333333333329,0.7666666666666657,-6.433333333333334,-2.5,2.8,-3.6,25.0,62.0,6.0,22.0,12.0,19.0,11.0,17.0,14.0,13.0,11.0,3.0,17.0,0.0
201,-4.0,-67.5,0.0,19.0,-24.5,-58.0,-3.0,-11.75,-15.5,-11.75,-11.5,-28.75,-13.25,-14.0,-6.75,-8.25,-14.5,7.0,11.0,3.0,12.0,2.0,-3.0,-1.0,-3.0,2.0,0.0,1.0,-4.0,1.0,0.0
917,2.0,70.5,0.0,7.0,24.0,53.5,7.5,23.5,15.0,23.5,12.5,22.5,13.0,8.5,4.5,4.0,14.5,5.0,4.0,0.0,2.0,-3.0,-7.0,-1.0,-3.0,2.0,4.0,1.0,1.0,-3.0,1.0
368,-1.0,-16.5,0.0,-15.0,0.0,5.0,-6.0,-10.0,-10.5,-10.0,1.5,-6.5,-1.5,-7.0,2.0,-1.0,-3.0,-4.0,-25.0,-5.0,-9.0,-2.0,2.0,-10.0,4.0,-1.0,6.0,-3.0,-2.0,-4.0,0.0
554,-1.0,-3.5,0.0,-3.0,-3.5,-16.5,-2.5,1.5,6.0,1.5,-6.0,-9.5,-2.0,1.5,0.5,-0.5,2.0,-2.0,2.0,-1.0,-8.0,2.0,-2.0,-2.0,0.0,-1.0,2.0,-1.0,0.0,1.0,0.0
610,2.0,63.5,0.0,5.0,19.5,43.0,7.5,17.0,17.0,17.0,5.5,20.0,11.5,9.0,7.5,1.5,15.5,1.0,17.0,5.0,9.0,-2.0,-3.0,-4.0,5.0,6.0,3.0,11.0,3.0,6.0,1.0
387,2.0,80.0,0.0,13.0,26.5,52.0,7.0,18.0,20.0,18.0,8.0,24.5,16.5,9.5,4.5,4.5,15.0,6.0,1.0,-3.0,0.0,4.0,5.0,-7.0,12.0,-5.0,4.0,6.0,4.0,-4.0,1.0
861,-4.0,8.0,0.0,-7.0,1.7999999999999972,-5.200000000000003,2.0,6.0,2.3999999999999986,6.0,-5.0,18.0,11.0,8.2,0.0,-1.0,0.1999999999999993,-2.0,-5.0,-9.0,-6.0,6.0,11.0,-1.0,8.0,-6.0,3.0,1.0,2.0,-1.0,0.0
816,-2.0,-3.0,0.0,-20.0,2.333333333333332,0.3333333333333357,-0.33333333333333304,-2.333333333333332,-7.333333333333332,-2.333333333333332,-5.333333333333334,0.3333333333333321,3.666666666666666,1.666666666666666,-3.666666666666666,4.333333333333334,0.3333333333333321,-4.0,9.0,3.0,11.0,-15.0,-15.0,4.0,0.0,1.0,2.0,-1.0,2.0,-5.0,0.0
930,-1.0,-76.0,0.0,32.0,-26.0,-52.0,-7.0,-17.0,-17.0,-17.0,-6.0,-27.0,-9.0,-8.0,-5.0,-5.0,-19.0,9.0,7.0,9.0,11.0,5.0,10.0,5.0,3.0,7.0,-2.0,0.0,-1.0,3.0,0.0
292,4.0,1.0,0.0,4.0,2.3999999999999986,-0.7999999999999972,-0.5999999999999996,1.8000000000000007,-3.1999999999999997,1.8000000000000007,-2.1999999999999997,2.0,-0.1999999999999993,-0.4000000000000004,2.8,-0.3999999999999999,-5.800000000000002,4.0,3.0,-4.0,0.0,0.0,1.0,5.0,-5.0,-3.0,-2.0,7.0,2.0,-1.0,1.0
690,-2.0,-3.0,0.0,-13.0,-3.0,-6.0,1.0,-1.333333333333332,2.0,-1.333333333333332,1.333333333333333,-1.0,4.666666666666666,6.666666666666666,-4.333333333333333,-2.0,-7.333333333333332,-3.0,1.0,-2.0,3.0,-5.0,-10.0,-4.0,6.0,-2.0,-2.0,-2.0,0.0,3.0,0.0
881,-2.0,-56.5,0.0,-13.0,-21.0,-56.0,-6.0,-23.0,-8.5,-23.0,-9.5,-28.0,-9.0,-9.0,-4.5,-4.0,-16.0,-5.0,-9.0,-3.0,-9.0,0.0,1.0,-6.0,6.0,-5.0,-7.0,-5.0,-1.0,4.0,0.0
256,-1.0,-77.0,0.0,2.0,-24.0,-62.0,-8.0,-27.0,-21.0,-27.0,-17.0,-25.0,-10.0,-11.0,-5.0,-2.0,-17.0,8.0,-2.0,2.0,-2.0,-16.0,-16.0,-1.0,0.0,4.0,-8.0,-6.0,2.0,9.0,0.0
606,2.0,77.0,0.0,-23.0,32.5,57.0,3.5,9.5,8.5,9.5,10.0,27.5,16.5,11.5,4.0,0.5,18.0,-8.0,-1.0,-3.0,4.0,-4.0,-11.0,4.0,12.0,2.0,3.0,2.0,3.0,5.0,1.0
197,1.0,88.0,0.0,-24.0,31.0,66.0,10.0,22.0,16.0,22.0,15.0,19.0,16.0,10.0,6.0,1.0,20.0,-11.0,14.0,-6.0,-4.0,4.0,1.0,11.0,-5.0,-10.0,-1.0,6.0,2.0,7.0,1.0
95,1.0,76.0,0.0,-9.0,25.0,51.0,8.0,18.0,18.0,18.0,11.0,18.0,14.0,9.0,7.0,3.0,11.0,-8.0,-6.0,1.0,2.0,6.0,4.0,-6.0,8.0,-8.0,-1.0,-4.0,0.0,1.0,1.0
1026,2.0,-29.66666666666667,0.0,-16.0,-11.0,-10.0,-4.0,-4.666666666666668,-3.666666666666668,-4.666666666666668,-1.666666666666666,-4.666666666666668,-4.333333333333334,-0.3333333333333339,3.0,-3.666666666666667,-1.0,-7.0,2.0,-1.0,4.0,-1.0,-10.0,-2.0,5.0,-5.0,-3.0,0.0,5.0,1.0,1.0
1005,-3.0,-72.33333333333333,0.0,0.0,-24.0,-54.0,-7.0,-19.33333333333333,-17.333333333333332,-19.33333333333333,-8.333333333333334,-27.33333333333333,-14.666666666666664,-12.666666666666664,-9.0,-6.333333333333332,-21.0,0.0,-2.0,4.0,7.0,-4.0,1.0,-4.0,4.0,2.0,1.0,-1.0,-3.0,-2.0,0.0
169,-1.0,33.0,0.0,-13.0,14.5,12.5,2.0,-3.5,2.0,-3.5,1.0,0.5,4.5,-3.0,-3.5,0.0,0.5,-2.0,11.0,-3.0,-10.0,-6.0,-3.0,9.0,-3.0,1.0,-12.0,-4.0,3.0,-3.0,0.0
581,-2.0,-61.5,0.0,-2.0,-22.5,-49.5,-6.5,-16.0,-10.0,-16.0,-9.5,-25.0,-11.0,-11.5,-6.5,-2.5,-15.0,1.0,12.0,1.0,-1.0,-5.0,-5.0,2.0,-4.0,0.0,-3.0,-4.0,-4.0,-2.0,0.0
305,1.0,23.33333333333333,0.0,-3.0,13.166666666666668,14.333333333333336,1.0,-1.833333333333334,-4.0,-1.833333333333334,1.833333333333334,4.5,10.333333333333332,0.5,3.0,1.333333333333333,1.0,2.0,-1.0,-2.0,-17.0,-5.0,-3.0,-3.0,0.0,8.0,6.0,11.0,4.0,-2.0,1.0
560,-1.0,11.0,0.0,-1.0,0.5,-4.0,2.0,4.5,8.0,4.5,0.5,6.5,3.0,0.5,-0.5,2.5,0.5,3.0,-16.0,3.0,-1.0,-10.0,-13.0,-14.0,-4.0,3.0,0.0,3.0,-6.0,4.0,0.0
853,-1.0,-74.0,0.0,6.0,-23.0,-58.0,-6.0,-17.0,-22.0,-17.0,-11.0,-25.0,-8.0,-10.0,-8.0,-8.0,-26.0,2.0,-11.0,-8.0,-12.0,10.0,19.0,4.0,5.0,-3.0,6.0,-2.0,-1.0,3.0,0.0
373,1.0,4.833333333333329,0.0,1.0,0.8333333333333321,3.1666666666666643,3.666666666666666,5.666666666666668,-0.5,5.666666666666668,0.0,-9.666666666666668,3.833333333333334,-4.833333333333334,2.5,-3.1666666666666665,4.5,5.0,11.0,0.0,4.0,-9.0,-9.0,-5.0,4.0,8.0,-3.0,5.0,-1.0,2.0,1.0
909,2.0,19.0,0.0,0.0,6.866666666666671,12.53333333333334,0.0,2.0,5.266666666666668,2.0,6.0,1.0,2.666666666666666,-3.866666666666666,1.0,-0.33333333333333304,7.800000000000002,0.0,14.0,2.0,-1.0,-2.0,-1.0,11.0,10.0,7.0,4.0,2.0,2.0,2.0,1.0
719,-3.0,3.75,0.0,2.0,2.75,-6.25,-3.25,-8.0,1.5,-8.0,-4.25,10.0,-1.0,5.25,-3.5,-4.0,1.5,1.0,2.0,3.0,3.0,-3.0,-6.0,-6.0,6.0,7.0,-1.0,1.0,1.0,1.0,0.0
791,2.0,68.5,0.0,0.0,26.0,59.5,4.0,17.5,12.5,17.5,12.0,30.0,11.0,10.5,2.0,3.0,18.0,-1.0,0.0,4.0,5.0,-2.0,-8.0,-2.0,-3.0,-4.0,-1.0,-2.0,-3.0,9.0,1.0
227,5.0,-9.333333333333329,-1.0,-60.0,-0.16666666666666785,-0.8333333333333357,1.5,-0.16666666666666785,-10.5,-0.16666666666666785,1.833333333333334,6.0,1.666666666666666,-0.3333333333333339,-2.666666666666667,6.333333333333332,-0.16666666666666607,-22.0,-61.0,-7.0,-20.0,-9.0,-17.0,-14.0,-19.0,-10.0,-11.0,-6.0,-3.0,-18.0,1.0
660,-2.0,-67.5,0.0,-7.0,-26.0,-55.0,-5.0,-15.5,-10.5,-15.5,-17.0,-32.0,-15.0,-17.5,-8.0,-5.0,-15.0,-1.0,4.0,4.0,13.0,-9.0,-10.0,0.0,-10.0,4.0,-4.0,6.0,1.0,-12.0,0.0
143,3.0,79.66666666666667,0.0,24.0,27.66666666666667,55.66666666666666,8.0,21.0,16.333333333333332,21.0,9.666666666666666,22.0,17.666666666666668,15.0,7.333333333333332,4.0,18.666666666666668,5.0,-3.0,10.0,7.0,4.0,6.0,-6.0,-2.0,11.0,-3.0,-3.0,-1.0,3.0,1.0
846,1.0,-6.766666666666667,-1.0,-63.0,0.03333333333333144,-0.3666666666666672,-3.3000000000000007,-7.199999999999998,-3.533333333333333,-7.199999999999998,-2.666666666666667,5.066666666666666,0.8666666666666654,0.5333333333333341,3.433333333333333,2.766666666666667,-2.2333333333333343,-25.0,-61.0,-7.0,-21.0,-6.0,-10.0,-11.0,-24.0,-13.0,-5.0,-3.0,-1.0,-15.0,1.0
180,-1.0,-5.166666666666671,0.0,-25.0,2.833333333333332,-0.1666666666666643,-4.5,-12.0,-6.333333333333332,-12.0,-3.666666666666666,4.0,1.833333333333332,-4.5,-0.33333333333333304,-2.5,-4.666666666666668,-2.0,9.0,-17.0,-19.0,-4.0,-3.0,11.0,4.0,-13.0,2.0,6.0,-1.0,-4.0,0.0
868,-1.0,-72.0,0.0,2.0,-24.0,-69.0,-7.0,-28.0,-17.0,-28.0,-13.0,-25.0,-13.0,-3.0,-6.0,-3.0,-15.0,3.0,6.0,-3.0,-6.0,-1.0,-4.0,3.0,17.0,-2.0,-1.0,-4.0,0.0,2.0,0.0
131,1.0,76.0,0.0,-4.0,27.0,57.0,9.0,18.0,13.0,18.0,9.0,27.0,18.0,8.0,5.0,8.0,19.0,0.0,2.0,2.0,9.0,-6.0,-6.0,0.0,-6.0,5.0,-1.0,-2.0,3.0,-1.0,1.0
1011,2.0,75.0,0.0,17.0,24.5,55.5,10.0,23.0,16.0,23.0,11.5,25.5,11.0,9.5,4.0,3.5,16.5,8.0,8.0,3.0,0.0,-2.0,-10.0,4.0,-8.0,1.0,0.0,2.0,-3.0,-5.0,1.0
47,5.0,0.0,-1.0,-56.0,1.666666666666668,7.0,-1.333333333333333,-6.666666666666666,-2.0,-6.666666666666666,0.5,12.166666666666668,-0.16666666666666607,5.5,-2.5,6.0,1.166666666666668,-22.0,-63.0,-3.0,-19.0,-9.0,-19.0,-11.0,-27.0,-16.0,-22.0,-8.0,-4.0,-19.0,1.0
774,-1.0,0.75,0.0,-10.0,0.75,-2.6666666666666643,-1.916666666666667,-6.333333333333334,1.166666666666666,-6.333333333333334,-2.25,-4.416666666666668,3.416666666666668,0.08333333333333393,3.5,6.0,2.25,0.0,9.0,-3.0,-8.0,-7.0,-3.0,7.0,5.0,-3.0,-1.0,-2.0,2.0,-1.0,0.0
324,-1.0,-74.0,0.0,-15.0,-23.0,-52.0,-5.0,-13.0,-23.0,-13.0,-15.0,-19.0,-10.0,-7.0,-5.0,-3.0,-18.0,-8.0,-25.0,-2.0,-10.0,3.0,5.0,-8.0,-11.0,-2.0,3.0,1.0,2.0,-2.0,0.0
203,1.0,63.0,0.0,12.0,24.0,53.0,5.0,21.0,10.0,21.0,11.0,22.0,12.0,13.0,6.0,6.0,15.0,5.0,11.0,3.0,5.0,-1.0,-4.0,3.0,0.0,1.0,-5.0,2.0,4.0,5.0,1.0
